,Unnamed: 0,trigger1,trigger2,label,triplets
736,224,bribes,contract,enable,<triplet> bribes <subj> contract <obj> enable
737,1818,regulate,Evasion,prevent,<triplet> regulate <subj> Evasion <obj> prevent
738,1336,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
739,54,banking,goals,enable,<triplet> banking <subj> goals <obj> enable
740,1195,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
741,985,resolution,condemning,enable,<triplet> resolution <subj> condemning <obj> enable
742,336,be'Well,lost,cause,<triplet> be'Well <subj> lost <obj> cause
743,492,clients,value,enable,<triplet> clients <subj> value <obj> enable
744,1845,measures,exploitation,prevent,<triplet> measures <subj> exploitation <obj> prevent
745,1850,No-fly,Violence,prevent,<triplet> No-fly <subj> Violence <obj> prevent
746,1533,Economic sanctions,Human rights abuses,prevent,<triplet> Economic sanctions <subj> Human rights abuses <obj> prevent
747,1096,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
748,1068,launched,promote,intend,<triplet> launched <subj> promote <obj> intend
749,2015,measures,weapons,prevent,<triplet> measures <subj> weapons <obj> prevent
750,1452,implemented,promote,intend,<triplet> implemented <subj> promote <obj> intend
751,885,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
752,86,fragmented,motion,enable,<triplet> fragmented <subj> motion <obj> enable
753,787,invest,succeed,enable,<triplet> invest <subj> succeed <obj> enable
754,1639,Economic sanctions,Developing,prevent,<triplet> Economic sanctions <subj> Developing <obj> prevent
755,1377,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
756,443,improve,access,intend,<triplet> improve <subj> access <obj> intend
757,1635,Measures,Misuse,prevent,<triplet> Measures <subj> Misuse <obj> prevent
758,742,program,help,enable,<triplet> program <subj> help <obj> enable
759,1064,introduced,hire,intend,<triplet> introduced <subj> hire <obj> intend
760,531,rushed,hurt,cause,<triplet> rushed <subj> hurt <obj> cause
761,1882,taken steps,Terrorism,prevent,<triplet> taken steps <subj> Terrorism <obj> prevent
762,567,investing,improve,enable,<triplet> investing <subj> improve <obj> enable
763,1,social,inequality,intend,<triplet> social <subj> inequality <obj> intend
764,713,investing,create,enable,<triplet> investing <subj> create <obj> enable
765,115,carry-forward,gains,cause,<triplet> carry-forward <subj> gains <obj> cause
766,551,regulations,ensure,enable,<triplet> regulations <subj> ensure <obj> enable
767,514,heritage,access,enable,<triplet> heritage <subj> access <obj> enable
768,156,continue,resume,cause,<triplet> continue <subj> resume <obj> cause
769,1894,laws,Exploitation,prevent,<triplet> laws <subj> Exploitation <obj> prevent
770,547,research,create,enable,<triplet> research <subj> create <obj> enable
771,1147,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
772,553,program,access,enable,<triplet> program <subj> access <obj> enable
773,767,regulations,protect,enable,<triplet> regulations <subj> protect <obj> enable
774,258,failing,Switzerland's,enable,<triplet> failing <subj> Switzerland's <obj> enable
775,208,Announced,Improve,intend,<triplet> Announced <subj> Improve <obj> intend
776,1569,Embargo,Destabilizing,prevent,<triplet> Embargo <subj> Destabilizing <obj> prevent
777,750,legislation,"protect
",enable,"<triplet> legislation <subj> protect
 <obj> enable"
778,106,promote,reduce,intend,<triplet> promote <subj> reduce <obj> intend
779,179,move,competition,prevent,<triplet> move <subj> competition <obj> prevent
780,710,directive,movement,enable,<triplet> directive <subj> movement <obj> enable
781,1661,measures,terrorism,prevent,<triplet> measures <subj> terrorism <obj> prevent
782,941,directive,safety,enable,<triplet> directive <subj> safety <obj> enable
783,847,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
784,481,USB-IF,compliance,enable,<triplet> USB-IF <subj> compliance <obj> enable
785,679,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
786,592,proceeds,reduce,enable,<triplet> proceeds <subj> reduce <obj> enable
787,1133,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
788,1730,laws,illegal trade,prevent,<triplet> laws <subj> illegal trade <obj> prevent
789,359,built,proved,cause,<triplet> built <subj> proved <obj> cause
790,1966,Arms embargo,Using weapons,prevent,<triplet> Arms embargo <subj> Using weapons <obj> prevent
791,499,filed,block,cause,<triplet> filed <subj> block <obj> cause
792,1283,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
793,1274,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
794,48,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
795,766,regulations,protect,enable,<triplet> regulations <subj> protect <obj> enable
796,1351,protect,promote,intend,<triplet> protect <subj> promote <obj> intend
797,1501,Surveillance,Human Trafficking,prevent,<triplet> Surveillance <subj> Human Trafficking <obj> prevent
798,1198,protect,ensure,intend,<triplet> protect <subj> ensure <obj> intend
799,561,investing,improve,enable,<triplet> investing <subj> improve <obj> enable
800,1217,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
801,1370,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
802,1961,legislation,exploiting,prevent,<triplet> legislation <subj> exploiting <obj> prevent
803,427,suspend,offload,cause,<triplet> suspend <subj> offload <obj> cause
804,1842,sanctions,interfering,prevent,<triplet> sanctions <subj> interfering <obj> prevent
805,1483,Travel ban,Terrorism,prevent,<triplet> Travel ban <subj> Terrorism <obj> prevent
806,209,profit-taking,pressured,cause,<triplet> profit-taking <subj> pressured <obj> cause
807,199,campaign,lockdown,enable,<triplet> campaign <subj> lockdown <obj> enable
808,1115,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
809,1119,protect,ensure,intend,<triplet> protect <subj> ensure <obj> intend
810,1558,No-fly zone,Civilian casualties,prevent,<triplet> No-fly zone <subj> Civilian casualties <obj> prevent
811,270,plans,sales,prevent,<triplet> plans <subj> sales <obj> prevent
812,1021,bill,Relief,intend,<triplet> bill <subj> Relief <obj> intend
813,1953,Sanctions,War crimes,prevent,<triplet> Sanctions <subj> War crimes <obj> prevent
814,221,electrocuted,save,enable,<triplet> electrocuted <subj> save <obj> enable
815,529,rejected,financed,cause,<triplet> rejected <subj> financed <obj> cause
816,1578,Sanctions,Interfering,prevent,<triplet> Sanctions <subj> Interfering <obj> prevent
817,1538,resolution,sale,prevent,<triplet> resolution <subj> sale <obj> prevent
818,369,paid,buy,cause,<triplet> paid <subj> buy <obj> cause
819,905,plan,create,enable,<triplet> plan <subj> create <obj> enable
820,1106,implemented,promote,intend,<triplet> implemented <subj> promote <obj> intend
821,416,volcano,flee,prevent,<triplet> volcano <subj> flee <obj> prevent
822,964,resolution,equality,enable,<triplet> resolution <subj> equality <obj> enable
823,407,promote,reduce,intend,<triplet> promote <subj> reduce <obj> intend
824,602,invest,innovation,enable,<triplet> invest <subj> innovation <obj> enable
825,1636,Arms embargo,Developing,prevent,<triplet> Arms embargo <subj> Developing <obj> prevent
826,1095,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
827,1624,Sanctions,Destabilizing,prevent,<triplet> Sanctions <subj> Destabilizing <obj> prevent
828,752,regulations,comply,enable,<triplet> regulations <subj> comply <obj> enable
829,1139,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
830,1831,Arms embargo,Chemical weapons,prevent,<triplet> Arms embargo <subj> Chemical weapons <obj> prevent
831,1285,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
832,2007,Laws,Exploitation,prevent,<triplet> Laws <subj> Exploitation <obj> prevent
833,1114,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
834,216,offer,charge,intend,<triplet> offer <subj> charge <obj> intend
835,421,cautious,failed,cause,<triplet> cautious <subj> failed <obj> cause
836,1040,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
837,1127,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
838,1343,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
839,418,pump,sell,intend,<triplet> pump <subj> sell <obj> intend
840,1256,adopted,promote,intend,<triplet> adopted <subj> promote <obj> intend
841,23,removal,mount,enable,<triplet> removal <subj> mount <obj> enable
842,16,passed,spur,intend,<triplet> passed <subj> spur <obj> intend
843,1883,taken steps,Corruption,prevent,<triplet> taken steps <subj> Corruption <obj> prevent
844,507,respond,allow,cause,<triplet> respond <subj> allow <obj> cause
845,1153,passed,condemning,intend,<triplet> passed <subj> condemning <obj> intend
846,629,resolution,reduce,enable,<triplet> resolution <subj> reduce <obj> enable
847,1164,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
848,1214,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
849,669,merger,compete,enable,<triplet> merger <subj> compete <obj> enable
850,586,resolution,condemning,enable,<triplet> resolution <subj> condemning <obj> enable
851,1641,Economic sanctions,Destabilizing,prevent,<triplet> Economic sanctions <subj> Destabilizing <obj> prevent
852,1189,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
853,1065,introduced,invest,intend,<triplet> introduced <subj> invest <obj> intend
854,1906,steps,spread,prevent,<triplet> steps <subj> spread <obj> prevent
855,1048,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
856,163,adopted,make,intend,<triplet> adopted <subj> make <obj> intend
857,1726,laws,financing,prevent,<triplet> laws <subj> financing <obj> prevent
858,234,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
859,803,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
860,1027,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
861,190,This,toxins,enable,<triplet> This <subj> toxins <obj> enable
862,20,VzLinux,future-proofed,enable,<triplet> VzLinux <subj> future-proofed <obj> enable
863,1955,Arms embargo,Development of nuclear weapons,prevent,<triplet> Arms embargo <subj> Development of nuclear weapons <obj> prevent
864,1728,laws,wildlife,prevent,<triplet> laws <subj> wildlife <obj> prevent
865,1921,Sanctions,Cracking,prevent,<triplet> Sanctions <subj> Cracking <obj> prevent
866,1328,proposed,protect,intend,<triplet> proposed <subj> protect <obj> intend
867,657,program,help,enable,<triplet> program <subj> help <obj> enable
868,25,objections,offered,cause,<triplet> objections <subj> offered <obj> cause
869,1236,agreed,increase,intend,<triplet> agreed <subj> increase <obj> intend
870,1929,Arms embargo,Terrorism,prevent,<triplet> Arms embargo <subj> Terrorism <obj> prevent
871,1056,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
872,1330,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
873,1977,embargo,weapons,prevent,<triplet> embargo <subj> weapons <obj> prevent
874,1393,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
875,1960,legislation,exploiting,prevent,<triplet> legislation <subj> exploiting <obj> prevent
876,69,democracy,corruption,intend,<triplet> democracy <subj> corruption <obj> intend
877,938,infrastructure,improve,enable,<triplet> infrastructure <subj> improve <obj> enable
878,558,invest,reduce,enable,<triplet> invest <subj> reduce <obj> enable
879,910,end,negotiations,enable,<triplet> end <subj> negotiations <obj> enable
880,678,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
881,1796,Inspections,Exploitation,prevent,<triplet> Inspections <subj> Exploitation <obj> prevent
882,288,adopted,protect,intend,<triplet> adopted <subj> protect <obj> intend
883,1788,Laws,exploitation,prevent,<triplet> Laws <subj> exploitation <obj> prevent
884,1928,Arms embargo,Aggression,prevent,<triplet> Arms embargo <subj> Aggression <obj> prevent
885,1400,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
886,1326,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
887,542,pressure,reduce,enable,<triplet> pressure <subj> reduce <obj> enable
888,400,bank,finance,enable,<triplet> bank <subj> finance <obj> enable
889,339,rocks,march,prevent,<triplet> rocks <subj> march <obj> prevent
890,1344,Introducing,promote,intend,<triplet> Introducing <subj> promote <obj> intend
891,1177,introducing,raise,intend,<triplet> introducing <subj> raise <obj> intend
892,350,implemented,reduce,intend,<triplet> implemented <subj> reduce <obj> intend
893,243,required,announced,cause,<triplet> required <subj> announced <obj> cause
894,1508,Laws,Hate Speech,prevent,<triplet> Laws <subj> Hate Speech <obj> prevent
895,1254,passed,ceasefire,intend,<triplet> passed <subj> ceasefire <obj> intend
896,743,program,help,enable,<triplet> program <subj> help <obj> enable
897,1668,embargo,terrorist,prevent,<triplet> embargo <subj> terrorist <obj> prevent
898,2004,sanctions,nuclear,prevent,<triplet> sanctions <subj> nuclear <obj> prevent
899,447,council,shoots,enable,<triplet> council <subj> shoots <obj> enable
900,722,trade agreement,reduce,enable,<triplet> trade agreement <subj> reduce <obj> enable
901,1276,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
902,1294,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
903,2002,blockade,weapons,prevent,<triplet> blockade <subj> weapons <obj> prevent
904,1012,introduced,reduce,intend,<triplet> introduced <subj> reduce <obj> intend
905,226,apprenticeships,job skills,intend,<triplet> apprenticeships <subj> job skills <obj> intend
906,1935,laws,discrimination,prevent,<triplet> laws <subj> discrimination <obj> prevent
907,609,bill,funding,enable,<triplet> bill <subj> funding <obj> enable
908,1163,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
909,599,subsidies,support,enable,<triplet> subsidies <subj> support <obj> enable
910,161,sale,gain,cause,<triplet> sale <subj> gain <obj> cause
911,960,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
912,1005,implemented,promote,intend,<triplet> implemented <subj> promote <obj> intend
913,1235,agreed,increase,intend,<triplet> agreed <subj> increase <obj> intend
914,281,inflicted,remained,cause,<triplet> inflicted <subj> remained <obj> cause
915,2005,Laws,Exploitation,prevent,<triplet> Laws <subj> Exploitation <obj> prevent
916,1805,Arms embargo,conflict,prevent,<triplet> Arms embargo <subj> conflict <obj> prevent
917,1374,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
918,966,resolution,promote,enable,<triplet> resolution <subj> promote <obj> enable
919,1415,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
920,624,created,access,enable,<triplet> created <subj> access <obj> enable
921,1088,reduce,combat,intend,<triplet> reduce <subj> combat <obj> intend
922,833,adopted,end,enable,<triplet> adopted <subj> end <obj> enable
923,1857,programs,poverty,prevent,<triplet> programs <subj> poverty <obj> prevent
924,1762,Economic sanctions,Destabilizing,prevent,<triplet> Economic sanctions <subj> Destabilizing <obj> prevent
925,235,sale,triggered,cause,<triplet> sale <subj> triggered <obj> cause
926,126,rejection,seize,enable,<triplet> rejection <subj> seize <obj> enable
927,915,role,foster,enable,<triplet> role <subj> foster <obj> enable
928,77,framework,scientific,enable,<triplet> framework <subj> scientific <obj> enable
929,1520,Sanctions,Weapons of Mass Destruction,prevent,<triplet> Sanctions <subj> Weapons of Mass Destruction <obj> prevent
930,1409,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
931,428,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
932,1962,legislation,exploiting,prevent,<triplet> legislation <subj> exploiting <obj> prevent
933,1839,Arms embargo,Spread of conflict,prevent,<triplet> Arms embargo <subj> Spread of conflict <obj> prevent
934,1924,measures,exploitation,prevent,<triplet> measures <subj> exploitation <obj> prevent
935,1427,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
936,1013,implemented,make,intend,<triplet> implemented <subj> make <obj> intend
937,305,pull,come,cause,<triplet> pull <subj> come <obj> cause
938,433,revamp,catastrophes,prevent,<triplet> revamp <subj> catastrophes <obj> prevent
939,768,regulations,protect,enable,<triplet> regulations <subj> protect <obj> enable
940,1150,Introducing,Promote,intend,<triplet> Introducing <subj> Promote <obj> intend
941,114,sold,moving,cause,<triplet> sold <subj> moving <obj> cause
942,782,loan,reduce,enable,<triplet> loan <subj> reduce <obj> enable
943,813,regulations,protect,enable,<triplet> regulations <subj> protect <obj> enable
944,749,condition,stopping,enable,<triplet> condition <subj> stopping <obj> enable
945,1446,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
946,419,regulations,promote,intend,<triplet> regulations <subj> promote <obj> intend
947,183,implemented,increase,intend,<triplet> implemented <subj> increase <obj> intend
948,1667,embargo,developing,prevent,<triplet> embargo <subj> developing <obj> prevent
949,760,resolution,compliance,enable,<triplet> resolution <subj> compliance <obj> enable
950,452,carving,give,cause,<triplet> carving <subj> give <obj> cause
951,128,resigned,seek,intend,<triplet> resigned <subj> seek <obj> intend
952,1750,travel ban,destabilizing,prevent,<triplet> travel ban <subj> destabilizing <obj> prevent
953,1861,Laws,Misuse,prevent,<triplet> Laws <subj> Misuse <obj> prevent
954,645,announced,strengthen,enable,<triplet> announced <subj> strengthen <obj> enable
955,1870,Embargo,Drugs,prevent,<triplet> Embargo <subj> Drugs <obj> prevent
956,1435,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
957,1103,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
958,453,restructuring,help,intend,<triplet> restructuring <subj> help <obj> intend
959,1500,Monitoring,Hate Speech,prevent,<triplet> Monitoring <subj> Hate Speech <obj> prevent
960,1659,measures,trafficking,prevent,<triplet> measures <subj> trafficking <obj> prevent
961,1884,taken steps,Misinformation,prevent,<triplet> taken steps <subj> Misinformation <obj> prevent
962,1300,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
963,866,policy,access,enable,<triplet> policy <subj> access <obj> enable
964,1634,Measures,Corruption,prevent,<triplet> Measures <subj> Corruption <obj> prevent
965,212,financed,rejected,cause,<triplet> financed <subj> rejected <obj> cause
966,303,absurd,answering,prevent,<triplet> absurd <subj> answering <obj> prevent
967,666,took office,reduced,enable,<triplet> took office <subj> reduced <obj> enable
968,1632,Measures,Hate Speech,prevent,<triplet> Measures <subj> Hate Speech <obj> prevent
969,81,told,investigation,prevent,<triplet> told <subj> investigation <obj> prevent
970,6,experience,journey,enable,<triplet> experience <subj> journey <obj> enable
971,616,committed,earn,enable,<triplet> committed <subj> earn <obj> enable
972,193,sold,happy,cause,<triplet> sold <subj> happy <obj> cause
973,1613,measures,misuse,prevent,<triplet> measures <subj> misuse <obj> prevent
974,753,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
975,955,presence,involved,enable,<triplet> presence <subj> involved <obj> enable
976,1494,Arms embargo,Weapons of mass destruction,prevent,<triplet> Arms embargo <subj> Weapons of mass destruction <obj> prevent
977,317,issued,acquires,cause,<triplet> issued <subj> acquires <obj> cause
978,1875,measures,terrorism,prevent,<triplet> measures <subj> terrorism <obj> prevent
979,1937,Surveillance,Terrorism,prevent,<triplet> Surveillance <subj> Terrorism <obj> prevent
980,175,buy,receive,cause,<triplet> buy <subj> receive <obj> cause
981,1770,Embargo,engaging,prevent,<triplet> Embargo <subj> engaging <obj> prevent
982,1340,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
983,1321,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
984,155,placement,employment,intend,<triplet> placement <subj> employment <obj> intend
985,1372,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
986,578,invest,access,enable,<triplet> invest <subj> access <obj> enable
987,508,operations,isolate,intend,<triplet> operations <subj> isolate <obj> intend
988,1168,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
989,1404,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
990,747,loan,recover,enable,<triplet> loan <subj> recover <obj> enable
991,1863,Arms embargo,Supporting terrorist activities,prevent,<triplet> Arms embargo <subj> Supporting terrorist activities <obj> prevent
992,1433,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
993,1442,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
994,1702,measures,exploitation,prevent,<triplet> measures <subj> exploitation <obj> prevent
995,952,influence,involved,enable,<triplet> influence <subj> involved <obj> enable
996,415,counted,said,cause,<triplet> counted <subj> said <obj> cause
997,1229,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
998,393,trickled,climbed,cause,<triplet> trickled <subj> climbed <obj> cause
999,444,killed,helped,cause,<triplet> killed <subj> helped <obj> cause
1000,619,implemented,provide,enable,<triplet> implemented <subj> provide <obj> enable
1001,1595,Monitoring,Misinformation,prevent,<triplet> Monitoring <subj> Misinformation <obj> prevent
1002,1450,introduced,reduce,intend,<triplet> introduced <subj> reduce <obj> intend
1003,1827,Embargo,violating,prevent,<triplet> Embargo <subj> violating <obj> prevent
1004,699,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1005,1044,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1006,47,passed,killed,cause,<triplet> passed <subj> killed <obj> cause
1007,1573,Monitoring,use,prevent,<triplet> Monitoring <subj> use <obj> prevent
1008,1698,Arms embargo,using,prevent,<triplet> Arms embargo <subj> using <obj> prevent
1009,773,passed,end,enable,<triplet> passed <subj> end <obj> enable
1010,249,betting,problem,cause,<triplet> betting <subj> problem <obj> cause
1011,324,analytics,biodiversity,enable,<triplet> analytics <subj> biodiversity <obj> enable
1012,1838,Arms embargo,Further violence,prevent,<triplet> Arms embargo <subj> Further violence <obj> prevent
1013,353,restrictions,re-open,enable,<triplet> restrictions <subj> re-open <obj> enable
1014,698,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1015,1891,Arms embargo,Chemical weapons,prevent,<triplet> Arms embargo <subj> Chemical weapons <obj> prevent
1016,1366,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
1017,1515,Laws,Abuse of Animals,prevent,<triplet> Laws <subj> Abuse of Animals <obj> prevent
1018,422,situation,problems,cause,<triplet> situation <subj> problems <obj> cause
1019,480,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
1020,1769,Sanctions,supporting,prevent,<triplet> Sanctions <subj> supporting <obj> prevent
1021,1617,measures,counterfeit,prevent,<triplet> measures <subj> counterfeit <obj> prevent
1022,948,bill,additional funding,enable,<triplet> bill <subj> additional funding <obj> enable
1023,94,plaque,teeth,enable,<triplet> plaque <subj> teeth <obj> enable
1024,1237,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
1025,1834,Arms embargo,Spread of terrorism,prevent,<triplet> Arms embargo <subj> Spread of terrorism <obj> prevent
1026,1892,Economic sanctions,violating,prevent,<triplet> Economic sanctions <subj> violating <obj> prevent
1027,867,program,provide,enable,<triplet> program <subj> provide <obj> enable
1028,493,vaccinated,force,enable,<triplet> vaccinated <subj> force <obj> enable
1029,1897,laws,Financing,prevent,<triplet> laws <subj> Financing <obj> prevent
1030,1499,Arms embargo,Conflict,prevent,<triplet> Arms embargo <subj> Conflict <obj> prevent
1031,1693,measures,hate crimes,prevent,<triplet> measures <subj> hate crimes <obj> prevent
1032,1220,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1033,1711,measures,Tax evasion,prevent,<triplet> measures <subj> Tax evasion <obj> prevent
1034,587,tariffs,reduce,enable,<triplet> tariffs <subj> reduce <obj> enable
1035,337,promote,reduce,intend,<triplet> promote <subj> reduce <obj> intend
1036,1986,Measures,Poverty,prevent,<triplet> Measures <subj> Poverty <obj> prevent
1037,1407,introducing,promote,intend,<triplet> introducing <subj> promote <obj> intend
1038,829,policy,access,enable,<triplet> policy <subj> access <obj> enable
1039,790,policy,promote,enable,<triplet> policy <subj> promote <obj> enable
1040,1880,Sanctions,abuses,prevent,<triplet> Sanctions <subj> abuses <obj> prevent
1041,690,approved,developing,enable,<triplet> approved <subj> developing <obj> enable
1042,1070,launched,promote,intend,<triplet> launched <subj> promote <obj> intend
1043,1132,reduce,combat,intend,<triplet> reduce <subj> combat <obj> intend
1044,36,donating,animals,enable,<triplet> donating <subj> animals <obj> enable
1045,382,reduction,declined,cause,<triplet> reduction <subj> declined <obj> cause
1046,1537,resolution,use,prevent,<triplet> resolution <subj> use <obj> prevent
1047,1038,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
1048,1497,Sanctions,supporting,prevent,<triplet> Sanctions <subj> supporting <obj> prevent
1049,1263,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1050,1911,embargo,developing,prevent,<triplet> embargo <subj> developing <obj> prevent
1051,570,investing,support,enable,<triplet> investing <subj> support <obj> enable
1052,136,promote,reduce,intend,<triplet> promote <subj> reduce <obj> intend
1053,876,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1054,1941,Embargo,Conflict,prevent,<triplet> Embargo <subj> Conflict <obj> prevent
1055,1007,implemented,increase,intend,<triplet> implemented <subj> increase <obj> intend
1056,945,agreement,reduce,enable,<triplet> agreement <subj> reduce <obj> enable
1057,1339,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1058,1732,Economic sanctions,Financing,prevent,<triplet> Economic sanctions <subj> Financing <obj> prevent
1059,1678,Arms embargo,Conflict,prevent,<triplet> Arms embargo <subj> Conflict <obj> prevent
1060,1561,policies,dangerous working conditions,prevent,<triplet> policies <subj> dangerous working conditions <obj> prevent
1061,80,prices,gains,cause,<triplet> prices <subj> gains <obj> cause
1062,643,announced ,improve,enable,<triplet> announced  <subj> improve <obj> enable
1063,809,invest,improve,enable,<triplet> invest <subj> improve <obj> enable
1064,245,opportunities,edge,enable,<triplet> opportunities <subj> edge <obj> enable
1065,595,success,risks,enable,<triplet> success <subj> risks <obj> enable
1066,1798,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
1067,1126,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1068,131,rescued,shocked,cause,<triplet> rescued <subj> shocked <obj> cause
1069,1191,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
1070,1463,launched,reduce,intend,<triplet> launched <subj> reduce <obj> intend
1071,557,program,access,enable,<triplet> program <subj> access <obj> enable
1072,1087,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1073,1469,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1074,1262,implemented,promote,intend,<triplet> implemented <subj> promote <obj> intend
1075,21,blocked,created,cause,<triplet> blocked <subj> created <obj> cause
1076,770,resolution,promote,enable,<triplet> resolution <subj> promote <obj> enable
1077,509,continue,look,cause,<triplet> continue <subj> look <obj> cause
1078,204,protected,death,prevent,<triplet> protected <subj> death <obj> prevent
1079,1306,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1080,1359,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
1081,1057,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1082,761,resolution,increase,enable,<triplet> resolution <subj> increase <obj> enable
1083,1654,Embargo,Abuses,prevent,<triplet> Embargo <subj> Abuses <obj> prevent
1084,1320,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1085,265,pledged,making,prevent,<triplet> pledged <subj> making <obj> prevent
1086,1787,Laws,exploitation,prevent,<triplet> Laws <subj> exploitation <obj> prevent
1087,1472,Laws,Dangerous Products,prevent,<triplet> Laws <subj> Dangerous Products <obj> prevent
1088,758,resolution,condemning,enable,<triplet> resolution <subj> condemning <obj> enable
1089,72,costs,decline,cause,<triplet> costs <subj> decline <obj> cause
1090,31,issuing,maneuvering,prevent,<triplet> issuing <subj> maneuvering <obj> prevent
1091,488,directive,comply,enable,<triplet> directive <subj> comply <obj> enable
1092,1490,measures,misinformation,prevent,<triplet> measures <subj> misinformation <obj> prevent
1093,347,met,bombing,enable,<triplet> met <subj> bombing <obj> enable
1094,248,signed,enabled,enable,<triplet> signed <subj> enabled <obj> enable
1095,62,planned,took,cause,<triplet> planned <subj> took <obj> cause
1096,686,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1097,745,tariffs,protect,enable,<triplet> tariffs <subj> protect <obj> enable
1098,1607,Measures,Exploitation,prevent,<triplet> Measures <subj> Exploitation <obj> prevent
1099,2010,Economic sanctions,Oppressing,prevent,<triplet> Economic sanctions <subj> Oppressing <obj> prevent
1100,290,split,have,cause,<triplet> split <subj> have <obj> cause
1101,1045,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1102,975,condemning,torture,enable,<triplet> condemning <subj> torture <obj> enable
1103,207,steps,inflation,prevent,<triplet> steps <subj> inflation <obj> prevent
1104,832,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
