,sentence,trigger1,trigger2,label
1391,The government passed a law to protect the rights of victims of hate crimes and ensure their access to services.,passed,protect,intend
1749,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,sanctions,developing,prevent
617,The Canadian government has implemented a new tax credit to help low-income families pay for childcare.,implemented,help,enable
1269,The government passed a law to protect the rights of refugees and ensure their access to services.,passed,protect,intend
1257,The United Nations passed a resolution to promote the rights of women and girls and ensure their access to education.,passed,promote,intend
861,The World Bank has launched a new initiative to promote economic development in developing countries.,initiative,promote,enable
1399,The government passed a law to increase access to mental health services in an effort to reduce crime.,passed,reduce,intend
117,"The government passed a law to increase the number of public transportation options, in an effort to reduce traffic congestion.",passed,reduce,intend
281,"As many as 150 members of the U.N. mission in Haiti remained unaccounted for Wednesday afternoon following an earthquake that inflicted massive damage on the Caribbean nation's capital, U.N. officials said Wednesday.",inflicted,remained,cause
963,The United Nations has declared a new resolution to end the use of child soldiers in armed conflicts.,resolution,end,enable
1062,The United Nations passed a resolution to impose an arms embargo on Libya in an effort to pressure the government to end its civil war.,passed,pressure,intend
1495,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other countries.,Sanctions,Interfering,prevent
465,The government has implemented a series of tax reforms to reduce the burden on low-income households.,implemented,reduce,intend
1717,The government has implemented a series of laws to prevent the sale of counterfeit goods.,laws,Sale,prevent
1976,The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,sanctions,developing nuclear,prevent
329,The government has implemented a series of reforms to promote gender equality and reduce gender-based discrimination.,promote,reduce,intend
1223,The government passed a law to protect the rights of victims of discrimination in health care and ensure their access to services.,passed,protect,intend
1135,"The government has passed a law to increase funding for renewable energy sources, in an effort to reduce dependence on fossil fuels.",increase,reduce,intend
2015,The government has implemented a series of measures to prevent the sale of weapons to terrorists.,measures,weapons,prevent
710,The European Union has adopted a directive to ensure the free movement of data across its member states.,directive,movement,enable
1665,The government has implemented a series of measures to prevent the illegal trade of weapons.,measures,weapons,prevent
56,"The Sandbox includes access to Temenos Banking Services, Temenos MarketPlace, example data, and integration tools to enable banks to configure new products.",Sandbox,configure,enable
788,The government has also promised to reduce taxes on businesses to encourage investment and job creation.,reduce,encourage,enable
24,That has led to severe erosion and left Haitians vulnerable to massive landslides when heavy rains fall.,fall,led,cause
1362,"The government is introducing a new tax to help fund the national health service, in an effort to reduce the burden on taxpayers.",introducing,reduce,intend
1779,The United States has imposed sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,Sanctions,destabilizing,prevent
1310,The government passed a law to increase the number of job training programs in an effort to reduce unemployment.,passed,reduce,intend
1283,The government passed a law to protect the rights of immigrants and refugees.,passed,protect,intend
1862,The government has implemented a series of laws to protect the public from the spread of false and misleading information.,Laws,spread,prevent
1233,"The government passed a law to increase access to healthcare, in an effort to improve public health.",passed,increase,intend
1570,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from acquiring weapons of mass destruction.,Embargo,Weapons,prevent
385,"DPC, an investor group led by New York-based Crescott Investment Associates, had itself filed a suit in state court in Los Angeles seeking to nullify the agreement. ",filed,nullify,intend
172,"But Fed Vice Chair Randal Quarles again tried to tamp down concerns, saying current prices spikes are unlikely to last, and warning it would be ""unwise"" for the central bank to ""take actions that might slow the recovery prematurely.""",actions,recovery,prevent
1405,The government passed a law to increase the availability of financial assistance to small businesses in an effort to promote economic growth.,passed,promote,intend
1227,The government passed a law to increase funding for public education in an effort to improve educational outcomes.,increase,improve,intend
222,"The company attributed the decrease in part to the exclusion of the company's British sales from the current year's figures as a result of the subsidiary's status as a proposed discontinued operation and, in part, to lower sales in certain key foreign and domestic accounts. ",sales,attributed,cause
1015,"The government has introduced a new program to provide job training and employment opportunities for veterans, in an effort to reduce unemployment.",introduced,reduce,intend
1266,The government implemented a new policy to promote diversity and inclusion in the workplace.,implemented,promote,intend
903,The Prime Minister has announced a new program to provide free tuition for post-secondary students from low-income families.,program,provide,enable
1300,"The government has passed a law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",passed,ensure,intend
1563,The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,Embargo,Violence,prevent
1155,The United Nations passed a resolution calling for the establishment of a United Nations-supervised peace process in the Middle East.,passed,establishment,intend
1465,The government passed a law to protect the rights of consumers.,passed,protect,intend
549,The U.S. Senate yesterday approved a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,approved,moratorium,enable
216,"Upjohn Co. said it will offer an early retirement package to as many as 1,100 employees in a cost-cutting move expected to result in a fourth-quarter charge.    ",offer,charge,intend
1821,The United States has imposed sanctions on Cuba in an effort to prevent the country from violating human rights.,Sanctions,Violating,prevent
807,The Canadian government has announced new regulations to ensure that foreign investors are subject to the same rules as domestic investors when it comes to investing in the country's stock markets.,regulations,investing,enable
627,The United Nations Security Council has also adopted a resolution calling for the establishment of a monitoring mission to ensure compliance with the ceasefire.,resolution,ensure compliance,enable
676,The United Nations has adopted a new resolution that calls for all member states to take steps to combat climate change and to promote sustainable development.,resolution,combat,enable
1124,"The government has implemented a new policy to provide access to healthcare for all citizens, in an effort to improve public health.",implemented,improve,intend
1834,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the spread of terrorism.,Arms embargo,Spread of terrorism,prevent
1000,"The government is introducing a new law to protect the rights of refugees, in an effort to ensure safe and dignified living conditions.",introducing,ensure,intend
1987,"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",Measures,Disease,prevent
367,And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary.,taking,support,intend
826,The United Kingdom has introduced a new program to provide free tuition for post-secondary education for low-income students.,program,tuition,enable
1771,The government has passed legislation to prevent companies from exploiting the environment by dumping hazardous waste.,Legislation,Dumping,prevent
1887,The United Nations has imposed an arms embargo on Iran in an effort to prevent the spread of nuclear weapons.,Arms embargo,Nuclear,prevent
1358,The government passed a law to increase access to mental health services in an effort to reduce suicide rates.,increase,reduce,intend
759,The United Nations has adopted a new resolution to promote the protection of human rights and the rule of law in conflict zones.,resolution,protection,enable
928,The United Nations has adopted a new agreement that will require all countries to promote sustainable development and combat climate change.,agreement,promote,enable
1082,The government passed a law to increase the minimum wage in an effort to reduce poverty.,passed,reduce,intend
1703,The government has implemented a series of measures to prevent the illegal sale of firearms.,measures,sale,prevent
274,"""Indonesia's economy struggled to gain any momentum in the first quarter of the year and a failure to contain the virus will hold back the recovery in the quarters ahead,"" Gareth Leather, Senior Asia Economist from Capital Economics said.",failure,recovery,prevent
1866,"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased monitoring of labor practices.",Monitoring,Exploitation,prevent
1270,"The government has implemented a new policy to provide job training and employment assistance to those who are underemployed, in an effort to reduce long-term underemployment.",implemented,reduce,intend
439,"The government passed a law to increase funding for public safety initiatives, in an effort to reduce crime.",passed,reduce,intend
1411,The government passed a law to increase access to financial services and reduce the cost of borrowing.,passed,reduce,intend
368,"The oil giant announced that Gregory Goff and Kaisa Hietala had secured enough votes to join ExxonMobil's board, along with several incumbent directors who were reelected.",oil giant,board,enable
2000,"The government has implemented a series of measures to prevent the spread of cybercrime, including increased security protocols and increased enforcement of cybercrime laws.",Security,Cybercrime,prevent
798,The government has also announced plans to invest in research and development of new technologies to reduce emissions and promote sustainability.,research,reduce,enable
589,The United Nations has passed a resolution calling for an end to the use of landmines in conflict zones.,resolution,end,enable
1680,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other nations' elections.,Sanctions,Interfering,prevent
1486,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Sanctions,Nuclear,prevent
1294,"The government has passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",passed,reduce,intend
1619,The government has implemented a series of measures to prevent the spread of disease and pandemics.,measures,disease,prevent
604,"Prime Minister Margaret Thatcher might, however, be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford.",request,mount,enable
1996,The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.,embargo,developing,prevent
757,The United Nations has adopted a resolution calling for the immediate cessation of hostilities in the conflict in Syria.,resolution,cessation,enable
240,"In effect, McCaw has forced LIN's hand by bidding $1.9 billion for the stake earlier this month.    ",bidding,forced,cause
1169,The government passed a law to increase access to childcare in an effort to reduce poverty.,passed,reduce,intend
1777,The United States has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,Sanctions,Developing nuclear weapons,prevent
1701,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the government from using weapons against its own citizens.,Arms embargo,using,prevent
1423,The government passed a law to increase access to educational opportunities in an effort to reduce inequality.,passed,reduce,intend
1487,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from committing human rights abuses.,Embargo,Abuses,prevent
1911,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing weapons of mass destruction.,embargo,developing,prevent
829,The United Kingdom has introduced a new policy to ensure that all citizens have access to quality education.,policy,access,enable
770,The United Nations has adopted a new resolution to promote global peace and security.,resolution,promote,enable
1882,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the movement of people and goods.",taken steps,Terrorism,prevent
556,The Canadian government has announced a new policy to ensure that all Canadians have access to high-quality health care.,policy,access,enable
1616,The government has implemented a series of measures to prevent the spread of terrorism and extremism.,measures,terrorism,prevent
378,"MGM Grand Inc. has agreed to pay $93 million and nearly 1.8 million common shares to buy 117 acres of land along the Las Vegas, Nev., Strip as a site for its planned movie-studio and theme-park resort.    ",pay,buy,cause
870,The government has announced a new policy that will provide incentives for companies to invest in green technology.,policy,invest,enable
1915,The United States and its allies have imposed a no-fly zone over Iraq to prevent Saddam Hussein from using his air force to attack his own people.,no-fly,using,prevent
371,The company said it was checking the brakes on the Lexus vehicle model HS250h -- as well as a Japanese model called the Sai -- because they use the same system as that used on the 2010 Toyota Prius.,use,checking,cause
457,The government has implemented a series of reforms to promote cultural diversity and reduce discrimination.,cultural,discrimination,intend
1367,"The government is introducing a new law to protect the rights of minorities, in an effort to promote equality and social justice.",introducing,promote,intend
1140,"The government has passed a law to increase access to job training programs, in an effort to reduce unemployment.",passed,reduce,intend
1217,The government passed a law to protect the rights of victims of workplace harassment and ensure their access to services.,passed,ensure,intend
855,"The European Union has announced a new program to provide financial assistance to small businesses in developing countries, providing up to $1,000 per month in assistance for those who qualify.",announced,provide,enable
551,The Canadian government has announced new regulations to ensure that foreign investors are subject to the same rules as domestic investors when it comes to investing in the country's stock markets.,regulations,ensure,enable
1281,The government passed a law to increase access to healthcare and reduce healthcare costs.,passed,reduce,intend
1891,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,Arms embargo,Chemical weapons,prevent
1509,The government has implemented a series of laws to protect the public from the misuse of data.,Laws,Misuse of Data,prevent
1095,The government passed a law to increase access to healthcare in an effort to improve public health.,passed,increase,intend
231,Hudson's Bay Co. announced terms of a previously proposed rights issue that is expected to raise about 396 million Canadian dollars (US$337 million) net of expenses.,raise,announced,intend
365,Ralston said its Eveready battery unit  was hurt by continuing economic problems in South America.,continuing,hurt,cause
1148,The government passed a law to protect the rights of LGBTQ+ individuals and ensure equal protection under the law.,passed,protect,intend
1809,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and conflict.,Arms embargo,conflict,prevent
1623,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,embargo,developing nuclear weapons,prevent
150,The government has implemented a series of reforms to promote human rights and reduce human rights abuses.,promote,reduce,intend
1641,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,Economic sanctions,Destabilizing,prevent
232,"His Excellency Mohammed Ali Al Shorafa, Chairman of the Abu Dhabi Department of Economic Development, said, ""AWS's expansion into the UAE is a testament to our rapidly growing innovation ecosystem that will benefit from access to the world's leading cloud platform and its advanced technologies and solutions.",ecosystem,technologies,enable
154,"Yesterday alone, the city [ Memphis ] went around to turn on the heat for homes when people have not been able to pay [ their utility bills ]. """,pay,turn,cause
584,The United States Congress has passed a new bill to provide healthcare to all citizens.,bill,provide,enable
1061,The United States passed a law to impose sanctions on Venezuela in an effort to pressure the government to end its human rights abuses.,passed,pressure,intend
1739,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,Arms embargo,destabilizing,prevent
510,"General Motors Corp. wants to buy as much as 15% of Jaguar PLC, marking its first salvo in a possible full-scale battle against Ford Motor Co. for control of the British car maker.    ",buy,control,intend
1515,The government has implemented a series of laws to protect the public from the abuse of animals.,Laws,Abuse of Animals,prevent
732,The Canadian government has announced a new policy to reduce the cost of prescription drugs for Canadians.,policy,reduce,enable
1440,"The government has passed a law to increase access to affordable housing, in an effort to reduce homelessness and promote economic stability.",passed,reduce,intend
2017,The United Nations has imposed a no-fly zone over Iraq in an effort to prevent further violence against civilians.,No-fly,Violence,prevent
1350,The government introduced a new law to protect the rights of women and children in an effort to combat gender-based violence.,protect,combat,intend
879,The European Union has created a new fund to help refugees access basic services.,fund,access,enable
1262,The government implemented a new policy to promote sustainable development and reduce poverty.,implemented,promote,intend
848,The United States has implemented a new policy to ensure that all citizens have access to quality housing.,policy,access,enable
1666,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,embargo,destabilizing,prevent
882,The European Union has created a new fund to help small businesses access capital and resources.,fund,access,enable
1537,The United Nations has passed a resolution to prevent the use of chemical weapons.,resolution,use,prevent
939,The government has also announced plans to invest in economic development initiatives to create jobs and stimulate economic growth.,economic,jobs,enable
140,The protests -- on the Shiite Muslim holy day Ashura -- were the deadliest since opposition Iranians took to the streets after the disputed June 12 presidential election.,disputed,took,cause
626,The United Nations Security Council has unanimously adopted a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,resolution,ceasefire,enable
171,The addition of the AWS Middle East (UAE) Region will enable local customers with data residency requirements to store their data in the UAE while also providing even lower latency across the country.,AWS,data,enable
764,The International Monetary Fund has approved a new loan package to help developing countries address poverty and inequality.,loan,address,enable
718,The Canadian government has announced a new program to help small businesses access capital and credit.,program,access,enable
50,"Pentagon sources in Washington meanwhile said the Bushadministration plans  to deploy 45,000 Marines to the region to backup the thousands of Army, Navy and Air Force troops already inplace in the gulf and the Saudi desert.   ",deploy,back,intend
48,"The government passed a law to increase the number of apprenticeships, in an effort to increase job opportunities.",passed,increase,intend
625,"The African Union has committed to the implementation of the African Continental Free Trade Area, which will create a single market for goods and services across the continent.",committed,create,enable
416,"Aftershocks from the Mount Nyiragongo volcano in eastern DR Congo rattled the nearby city of Goma on Wednesday, four days after its eruption, badly damaging several buildings and prompting hundreds of residents  who are unable to flee.",volcano,flee,prevent
1237,The government passed a law to increase access to childcare in an effort to increase workforce participation.,passed,increase,intend
680,The United Nations has adopted a resolution calling for an end to the use of landmines in conflict zones.,resolution,end,enable
2,He told me he wanted to see his mummy then I started crying and said'I do n't think you're ever going to see your mummy again.',wanted,crying,cause
210,The United States has increased its military presence in the Middle East in an effort to combat terrorism.,increased,combat,intend
955,"Japan has sought to increase its presence in the region, and has been involved in a number of economic development initiatives.",presence,involved,enable
1885,"The government has taken steps to prevent the spread of environmental pollution, including introducing new laws to regulate the use of hazardous materials.",taken steps,Pollution,prevent
1311,The government passed a law to increase the number of public parks and green spaces in an effort to improve air quality.,passed,improve,intend
978,The United Nations has passed a resolution to combat climate change.,resolution,combat,enable
1960,The government has passed legislation to prevent companies from exploiting vulnerable populations by taking advantage of their lack of knowledge or resources.,legislation,exploiting,prevent
1855,"The government has implemented a series of measures to prevent the spread of corruption, including the introduction of anti-corruption laws and the enforcement of transparency.",transparency,corruption,prevent
1638,The United Nations has imposed a no-fly zone over Yemen in an effort to prevent further violence in the region.,No-fly zone,Violence,prevent
1585,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,Arms embargo,Human rights abuses,prevent
635,The United Nations has adopted a new treaty that will require all countries to reduce their emissions of greenhouse gases.,treaty,reduce,enable
1449,"The government has implemented a new policy to provide tax incentives to businesses that invest in research and development, in an effort to promote innovation and economic growth.",implemented,promote,intend
1404,The government passed a law to increase the availability of job training and employment opportunities in an effort to reduce unemployment.,passed,reduce,intend
623,The Canadian government has implemented a new program to provide free legal aid to low-income individuals.,implemented,provide free legal aid,enable
99,"The European Commission on Wednesday said it regretted the ""unilateral decision"" by Switzerland to terminate talks on a long-negotiated cooperation agreement.",decision,agreement,prevent
1984,The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from acquiring weapons of mass destruction.,Travel ban,Weapons of mass destruction,prevent
1998,"The government has implemented a series of measures to prevent the rise of extremism, including increased surveillance and increased regulation of hate speech.",Surveillance,Extremism,prevent
14,"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",planned,loss,cause
202,"European leaders are now accusing authorities in Minsk of essentially hijacking the passenger flight, and they agreed this week to cut air links with Belarus and told airliners to avoid the country's airspace.",links,airspace,prevent
37,The United Nations Security Council imposed economic sanctions on North Korea in an effort to curb its nuclear weapons program.,imposed,curb,intend
805,The U.S. Senate yesterday approved a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,bill,moratorium,enable
291,The European Union has implemented a new policy to reduce carbon emissions in an effort to combat climate change.,implemented,reduce,intend
82,"The government passed a law to increase the number of environmental protection regulations, in an effort to reduce pollution.",passed,increase,intend
991,The United Nations has passed a resolution condemning human rights abuses in North Korea.,resolution,condemning,enable
1536,The United Nations has passed a resolution to prevent the spread of nuclear weapons.,resolution,spread,prevent
266,"The offer, which was due to expire yesterday, is conditional on 50.1% of Dunkin' common shares, on a fully diluted basis, being tendered and on the withdrawal of the company's poison pill rights plan.    ",withdrawal,expire,cause
537,Each right entitles the shareholder to buy $100 face amount of 5% bonds due 1993 and warrants to buy 5 common shares at 30 cents a share.,right,buy,enable
1624,The United States has imposed sanctions on Sudan in an effort to prevent the country from destabilizing the region.,Sanctions,Destabilizing,prevent
1079,The government passed a law to increase access to affordable housing in an effort to reduce homelessness and improve living conditions.,passed,reduce,intend
431,"In a letter, prosecutors told Mr. Antar's lawyers that because of the recent Supreme Court rulings, they could expect that any fees collected from Mr. Antar may be seized. ",rulings,expect,cause
101,"Some of Sansui's fellow audio-specialty companies, such as Aiwa Co. and Pioneer Electric Corp., responded to the challenge by quickly bringing out mini-component products of their own, by moving heavily into the booming compact disk businesses or by diversifying into other consumer-electronics fields, including laser disks or portable cassette players. ",challenge,bringing,cause
236,"Consumption rose 1.7 per cent in January from the same period last year, based on a price-adjusted basis, thanks to government subsidies for purchases of automobiles and household electronics, according to a separate report released on Tuesday.",released,rose,cause
1484,The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of weapons of mass destruction.,Trade embargo,Weapons,prevent
1275,"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",increase,reduce,intend
78,The restructuring program  is designed  to increase the company's tangible capital ratio.,program,increase,intend
1736,The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of organized crime.,Economic sanctions,Financing,prevent
1713,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,sanctions,Interfering,prevent
1071,The government launched a new initiative to promote access to education.,launched,access,intend
389,"Mr. Vaux said that if no agreement is reached, other buyers will be sought by bid or auction. ",agreement,sought,cause
1830,The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.,Arms embargo,Nuclear weapons,prevent
1017,"The government has implemented a new policy to reduce the cost of prescription drugs, in an effort to make healthcare more affordable.",implemented,make,intend
785,The United Nations has adopted a new resolution to promote gender equality and empower women and girls around the world.,resolution,equality,enable
1192,"The government is introducing a new law to protect the rights of religious minorities, in an effort to promote freedom of religion.",introducing,promote,intend
1727,The government has implemented a series of laws to prevent the proliferation of weapons of mass destruction.,laws,Proliferation,prevent
1331,The House of Representatives has passed a bill to provide tax relief to small businesses.,passed,relief,intend
347,The US top diplomat already met with Israeli and Palestinian leaders to throw Washington's support behind the Friday truce that ended 11 days of heavy Israeli bombing of Gaza and rocket fire from the enclave into Israel.,met,bombing,enable
1069,The government launched a new initiative to promote environmental sustainability.,launched,sustainability,intend
1030,"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",passed,reduce,intend
1745,"The government has implemented a series of laws to prevent the exploitation of children, including increased monitoring of child labor and increased penalties for those who violate child labor laws.",Laws,Exploitation,prevent
717,The government has also announced that it will be investing in new security initiatives to protect citizens from crime and terrorism.,investing,protect,enable
1401,The government has implemented a new policy to provide tax incentives to businesses that create jobs in disadvantaged communities.,implemented,provide,intend
659,"The Canadian government has announced a new program to help low-income families with the cost of telephone services, providing up to $50 per month in assistance for those who qualify.",program,help,enable
130,"StatesWest Airlines, Phoenix, Ariz., said it withdrew its offer to acquire Mesa Airlines because the Farmington, N.M., carrier did n't respond to its offer by the close of business yesterday, a deadline StatesWest had set for a response.    ",respond,withdrew,cause
1601,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from using weapons against its own citizens.,Embargo,using,prevent
1734,The United States has imposed sanctions on certain countries in an effort to prevent the development of weapons of mass destruction.,Sanctions,development,prevent
1456,The government passed a law to protect the environment from pollution.,passed,protect,intend
1144,"The United Nations has passed a resolution to increase international cooperation, in order to combat terrorism.",passed,combat,intend
257,Investigators have spoken with consumers and conducted preliminary field work.,spoken,conducted,cause
1579,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,Arms embargo,Using chemical weapons,prevent
1149,"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",Introducing,Ensure,intend
690,The International Monetary Fund has approved a new loan package to help developing countries cope with the economic impact of the pandemic.,approved,developing,enable
282,"People arriving in France from Britain will have to self-isolate to prevent the spread of Covid-19, notably its Indian variant, government spokesman Gabriel Attal said on Wednesday.",self-isolate,Covid-19,prevent
1842,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in Ukraine.,sanctions,interfering,prevent
217,London shares were depressed initially by overnight losses in New York and by the drop in sterling after Mr. Lawson's resignation.,drop,depressed,cause
198,LIN Broadcasting surged 4 5/8 to 112 5/8; LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications.,sweetened,keep,intend
1161,"The government passed a law to increase access to financial services, in an effort to reduce economic inequality.",passed,reduce,intend
1978,The United States and its allies have imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,sanctions,destabilizing,prevent
1188,The government passed a law to increase access to public parks and reduce environmental degradation.,passed,reduce,intend
136,The government has implemented a series of reforms to promote economic growth and reduce unemployment.,promote,reduce,intend
643,The Canadian government has announced a new strategy to improve access to education and training.,announced ,improve,enable
1669,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,sanctions,destabilizing,prevent
427,Conservationists have welcomed the decision to reject a bid from Tanzania and Zambia to temporarily suspend a worldwide ban on trading in African elephant ivory so they can offload legal stockpiles in a one-off sale.,suspend,offload,cause
957,The United Nations has also passed a resolution calling for an end to the use of child soldiers in armed conflicts.,resolution,end,enable
1393,The government passed a law to protect the rights of victims of gender-based violence and ensure their access to services.,passed,ensure,intend
1671,The United States has imposed sanctions on North Korea in an effort to prevent the government from further developing nuclear weapons.,Sanctions,developing,prevent
763,The United Kingdom has announced a new initiative to reduce carbon emissions and combat climate change.,initiative,reduce,enable
1593,The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from using military force against its citizens.,Arms embargo,using,prevent
149,"The Kearny, N.J.-based maker of hair accessories and other cosmetic products said it cut the dividend due to its third-quarter loss of $992,000, or 15 cents a share. ",loss,cut,cause
1049,The government passed a law to increase the availability of affordable housing and reduce homelessness.,passed,increase,intend
362,"""The Mohammed Bin Rashid Space Centre has always sought to provide innovative solutions that benefit the scientific community.",sought,community,enable
334,Thousands of Australian sports fans were told to self-isolate and get tested for coronavirus Wednesday after an infected spectator attended a match in Melbourne and the city raced to avoid another lockdown.,tested,lockdown,prevent
1044,The government passed a law to protect the rights of victims of domestic violence and promote their safety.,passed,protect,intend
26,The government has implemented a series of reforms to promote regional integration and strengthen regional cooperation.,promote,strengthen,intend
1342,The government passed a law to increase access to clean energy and reduce greenhouse gas emissions.,passed,reduce,intend
1879,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in further conflict.,Embargo,Conflict,prevent
1121,"The government is introducing a new law to protect the environment, in an effort to reduce pollution and conserve natural resources.",Introducing,Reduce,intend
945,The World Trade Organization has adopted a new agreement to reduce tariffs and promote free trade.,agreement,reduce,enable
644,The Canadian government has announced a new strategy to promote innovation and entrepreneurship.,announced,promote,enable
796,The United Kingdom has signed a trade agreement with the European Union to facilitate the free movement of goods and services.,agreement,facilitate,enable
1553,The United Nations has imposed an embargo on certain countries in an effort to prevent the proliferation of nuclear weapons.,Embargo,Proliferation,prevent
511,"Migrant workers in Lebanon have been hit hard by its multiple crises and half of them left jobless, the UN warned Wednesday, calling for voluntary returns to be scaled up.",crises,jobless,enable
1126,The government passed a law to increase the availability of public transportation in an effort to reduce traffic congestion.,passed,reduce,intend
145,"The pass, which can be downloaded on a person's mobile phone two weeks after receiving their second shot, gives the bearer permission to move about freely in cities under lockdown to go to the supermarket, pharmacy, or for open air exercise.",pass,permission,enable
706,"The government of India has recently passed a law that requires all companies to provide health insurance to their employees, in order to ensure that all citizens have access to quality healthcare.",law,ensure,enable
1282,The government passed a law to strengthen gun control and reduce gun violence.,passed,strengthen,intend
1012,The government introduced a new law to protect the rights of the environment in an effort to reduce pollution and conserve natural resources.,introduced,reduce,intend
1076,The government passed a law to increase access to financial literacy programs in an effort to promote economic stability.,passed,promote,intend
547,The company has also announced that it will be investing in research and development to create new products and services.,research,create,enable
960,The United Nations has declared a new resolution to end the use of landmines in any form.,resolution,end,enable
2022,The United Nations has imposed an arms embargo on a country in an effort to prevent it from engaging in aggressive military action.,embargo,aggressive military action,prevent
1750,The United Nations has imposed a travel ban on Libya in an effort to prevent the country from destabilizing the region.,travel ban,destabilizing,prevent
1948,The United States has imposed sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.,Sanctions,Human rights abuses,prevent
916,The government has passed legislation to protect the rights of workers and ensure fair wages.,legislation,protect,enable
451,"General Mills, meanwhile , finds itself constrained from boosting sales further because its plants are operating at capacity. ",operating,constrained,cause
125,"Through the first nine months, the company had a loss of $484 million, largely reflecting the closing of its supercomputer unit.    ",loss,closing,cause
1922,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,Embargo,Violence,prevent
967,The United Nations has adopted a new resolution that calls for an end to the use of chemical weapons in armed conflicts.,resolution,end,enable
1867,"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",access,Disease,prevent
913,"The United Nations has also taken a leading role in promoting human rights and the rule of law, and has sought to protect vulnerable populations from exploitation and abuse.",role,promoting,enable
1620,The government has implemented a series of measures to prevent the spread of hate speech and discrimination.,measures,hate,prevent
1944,The government has implemented a series of regulations to prevent companies from exploiting vulnerable populations.,Regulations,Exploiting,prevent
263,President Bush's political argument for going to a groundwar has been strengthened by the growing stream of reports ofwanton Iraqi destruction inside Kuwait.,destruction,argument,cause
1858,The government has implemented a series of laws to protect the public from the exploitation of vulnerable populations.,Laws,Exploitation,prevent
1173,The government passed a law to increase access to job opportunities in an effort to reduce unemployment.,passed,reduce,intend
1099,"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",passed,reduce,intend
1621,The government has implemented a series of measures to prevent the spread of fake news and disinformation.,measures,fake,prevent
